"","SEX","RACE","INCOME","AGE","DEGREE","CHILDS","MARITAL","WRKSLF","PARTYID","VOTE12","TRUST","EQWLTH","INCGAP","HEALTH1","NATHEAL","NATSPAC","NATDRUG","NATRACE","RACLIVE","GRASS"
"401","Male","White",47633,34,3,0,"Never Married",1,"Independent/Other",1,0,4,NA,2,1,0,0,1,0,1
"403","Female","White",38705,20,1,0,"Never Married",0,"Independent/Other",0,0,7,0,1,0,0,1,0,1,1
"404","Female","White",4817,38,0,2,"Married",0,"Republican",0,0,1,1,1,NA,NA,NA,NA,0,0
"408","Female","Other",84378,43,1,3,"Married",0,NA,0,1,9,1,3,NA,NA,NA,NA,1,0
"410","Male","White",41656,53,1,3,"Married",0,"Independent/Other",1,NA,NA,NA,4,1,1,0,0,1,NA
"412","Female","White",23832,39,1,3,"Was Married",0,"Democrat",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"413","Male","White",11169,57,1,2,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,0,0,0,NA
"414","Female","White",47176,63,2,1,"Married",0,"Republican",1,0,6,NA,2,1,0,1,0,0,0
"416","Male","White",24085,32,3,2,"Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,0,1,1,NA
"417","Male","White",27972,46,1,2,"Was Married",0,"Independent/Other",1,0,1,1,1,NA,NA,NA,NA,1,1
"419","Female","Other",40455,99,2,3,"Married",0,"Democrat",1,1,2,1,1,NA,NA,NA,NA,1,0
"420","Female","White",26897,49,3,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,1,0,1,NA
"422","Female","White",42014,59,2,1,"Married",0,"Democrat",1,0,1,1,2,1,0,1,0,0,1
"423","Male","White",41491,47,1,2,"Was Married",0,"Independent/Other",1,0,4,1,4,NA,NA,NA,NA,0,1
"424","Female","Other",89272,27,1,1,"Never Married",0,"Democrat",1,0,1,1,2,NA,NA,NA,NA,1,1
"425","Female","White",27496,57,1,2,"Married",0,"Independent/Other",0,0,1,NA,3,0,0,1,0,1,1
"426","Female","White",43902,74,4,1,"Married",0,"Independent/Other",1,1,5,1,1,1,0,1,0,0,1
"427","Female","White",654,51,4,2,"Married",1,"Republican",1,1,5,NA,3,1,1,1,1,0,0
"428","Male","Other",71924,44,4,2,"Married",1,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"429","Female","White",54106,46,3,0,"Was Married",0,"Democrat",1,1,1,1,2,NA,NA,NA,NA,1,1
"430","Female","Other",27828,42,1,3,"Married",1,"Democrat",0,NA,NA,NA,4,1,0,1,1,1,NA
"431","Female","White",30087,65,3,2,"Was Married",0,"Democrat",1,1,1,1,1,NA,NA,NA,NA,1,0
"432","Male","White",41690,36,3,2,"Married",0,"Republican",1,1,3,1,1,1,0,1,1,1,1
"434","Female","Other",39342,32,3,0,"Married",1,"Independent/Other",0,1,3,1,2,NA,NA,NA,NA,1,0
"439","Female","White",94546,55,4,2,"Married",0,"Independent/Other",1,1,7,NA,3,1,0,1,0,0,0
"440","Female","Black",41502,31,1,0,"Never Married",0,"Independent/Other",0,0,1,1,2,1,0,1,1,1,1
"441","Male","Other",23573,31,4,0,"Married",1,"Independent/Other",0,0,4,1,3,NA,NA,NA,NA,1,0
"442","Female","White",33016,35,3,1,"Married",0,"Democrat",1,0,5,1,4,1,0,1,1,1,0
"446","Male","Other",40786,22,1,0,"Never Married",0,"Independent/Other",0,0,1,NA,2,0,0,1,0,0,1
"447","Female","Other",37882,37,1,1,"Never Married",1,"Democrat",0,0,3,0,3,0,0,1,0,1,0
"448","Female","Black",45382,34,3,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,1,1,1,NA
"451","Male","Black",27319,46,1,4,"Never Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"454","Female","White",64241,33,3,0,"Never Married",0,"Democrat",1,0,2,1,1,NA,NA,NA,NA,1,1
"455","Female","Black",41534,46,4,3,"Was Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"460","Female","White",41690,22,2,0,"Married",0,"Democrat",0,0,3,0,1,NA,NA,NA,NA,1,0
"461","Male","White",36464,28,3,0,"Married",0,"Democrat",1,1,1,1,1,NA,NA,NA,NA,1,1
"462","Female","Other",30705,24,3,0,"Never Married",0,"Independent/Other",0,0,3,1,2,1,1,0,1,1,1
"463","Male","White",39918,43,2,0,"Married",0,"Independent/Other",0,1,2,1,3,NA,NA,NA,NA,1,1
"464","Male","White",38568,32,3,1,"Never Married",0,"Independent/Other",1,0,2,NA,3,1,0,1,1,1,1
"466","Female","White",27876,21,1,0,"Never Married",0,"Independent/Other",0,0,5,0,2,1,0,1,1,1,1
"467","Female","Other",39264,48,2,2,"Married",0,"Democrat",1,1,4,1,2,NA,NA,NA,NA,1,0
"469","Female","White",99372,55,3,0,"Married",0,"Independent/Other",1,NA,NA,NA,1,1,0,1,0,1,NA
"470","Female","White",43880,70,1,1,"Was Married",0,"Independent/Other",1,0,6,NA,2,0,0,0,1,0,1
"472","Female","Other",48035,37,4,1,"Was Married",0,"Democrat",0,1,3,1,2,1,0,1,1,1,0
"474","Male","White",38988,43,4,0,"Married",0,"Democrat",0,1,3,0,2,NA,NA,NA,NA,0,0
"477","Female","White",40805,40,4,0,"Married",0,"Independent/Other",0,0,2,1,4,NA,NA,NA,NA,0,1
"478","Male","Other",39480,59,3,2,"Married",1,"Democrat",0,1,3,NA,3,1,0,1,0,1,0
"480","Male","White",48928,31,1,0,"Never Married",0,"Independent/Other",0,0,4,1,4,0,0,1,1,1,1
"481","Female","Other",41997,51,4,0,"Never Married",0,"Republican",1,0,4,1,2,NA,NA,NA,NA,1,0
"482","Female","Black",32442,32,1,0,"Married",1,"Independent/Other",1,0,2,NA,1,1,1,1,1,1,1
"484","Male","White",39142,27,1,0,"Never Married",0,"Independent/Other",0,0,5,1,4,0,0,1,0,1,1
"487","Female","Black",36417,44,3,6,"Never Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"489","Male","White",42021,33,0,3,"Married",0,"Independent/Other",0,0,1,NA,2,1,0,0,0,1,1
"491","Female","White",47201,46,3,2,"Married",0,"Republican",1,1,7,0,1,NA,NA,NA,NA,1,0
"492","Male","White",52499,72,4,3,"Married",0,"Democrat",1,1,1,1,1,NA,NA,NA,NA,0,0
"493","Female","White",54499,50,4,2,"Was Married",0,"Democrat",1,1,3,1,1,1,1,1,1,0,1
"495","Female","White",48506,35,3,0,"Never Married",0,"Republican",1,0,7,0,1,1,0,0,0,0,1
"496","Female","Black",18075,35,0,2,"Never Married",0,"Democrat",1,NA,NA,NA,3,0,0,1,0,1,NA
"497","Female","Black",46281,33,1,1,"Never Married",0,"Independent/Other",1,0,5,1,1,NA,NA,NA,NA,1,1
"499","Male","White",23920,53,0,5,"Married",1,"Independent/Other",0,0,3,NA,1,1,0,1,0,1,1
"501","Male","White",41230,33,1,0,"Married",0,"Independent/Other",0,0,3,NA,2,1,1,0,0,1,1
"502","Male","Black",48169,28,3,2,"Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"503","Female","White",38064,30,3,1,"Married",0,"Republican",1,1,7,1,3,0,0,1,1,1,1
"504","Male","White",42219,37,1,1,"Married",0,"Independent/Other",0,0,5,0,2,NA,NA,NA,NA,1,1
"505","Male","Other",43844,38,1,0,"Married",0,"Democrat",1,1,1,NA,1,1,1,1,1,1,1
"507","Male","White",44071,66,4,2,"Married",0,"Independent/Other",1,0,3,0,3,NA,NA,NA,NA,1,0
"508","Female","Other",34547,29,3,0,"Married",0,"Democrat",0,NA,NA,NA,3,1,0,1,1,1,NA
"509","Male","White",47110,39,4,1,"Married",0,"Independent/Other",0,1,2,1,2,NA,NA,NA,NA,1,1
"510","Female","Black",46334,33,3,2,"Married",0,"Independent/Other",1,1,1,NA,1,1,0,1,1,1,0
"511","Female","Other",25454,68,4,0,"Was Married",1,"Independent/Other",1,0,6,0,3,1,0,1,0,0,0
"512","Female","White",38491,70,3,2,"Married",1,"Independent/Other",1,NA,NA,NA,2,1,0,0,0,1,NA
"514","Male","White",35615,54,3,2,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,0,0,1,NA
"516","Female","White",88254,48,1,1,"Married",1,"Republican",0,0,4,0,1,1,0,1,0,1,0
"519","Female","White",49258,59,3,1,"Was Married",0,"Democrat",1,1,4,1,2,0,0,0,1,1,1
"522","Female","White",29236,60,1,1,"Married",0,"Republican",1,1,1,NA,3,0,1,0,0,0,0
"523","Male","White",39174,63,1,3,"Married",1,"Independent/Other",1,0,6,1,2,NA,NA,NA,NA,0,0
"524","Male","White",16502,45,1,0,"Never Married",0,NA,0,NA,NA,NA,4,1,0,1,1,0,NA
"525","Female","White",19607,35,1,4,"Married",1,"Republican",1,1,6,0,2,NA,NA,NA,NA,0,1
"527","Female","White",62858,36,1,3,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"528","Female","White",9244,76,1,4,"Was Married",0,"Republican",0,1,8,1,2,NA,NA,NA,NA,0,1
"530","Female","White",39685,56,1,1,"Was Married",0,"Independent/Other",0,0,5,1,4,NA,NA,NA,NA,1,1
"531","Female","Black",3308,26,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"533","Male","Black",33799,55,1,1,"Never Married",0,"Independent/Other",1,0,5,1,2,NA,NA,NA,NA,1,0
"534","Male","White",27653,57,4,2,"Married",0,"Republican",1,1,5,1,2,NA,NA,NA,NA,1,1
"536","Female","White",22063,33,1,0,"Married",0,"Independent/Other",1,1,3,1,2,1,0,1,1,1,0
"538","Male","White",58098,61,3,2,"Married",0,"Republican",1,NA,NA,NA,2,1,0,0,0,0,NA
"539","Female","White",39453,39,1,3,"Married",0,"Independent/Other",0,1,3,1,3,NA,NA,NA,NA,1,0
"540","Female","White",36370,38,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"541","Female","White",34951,49,4,2,"Was Married",0,"Independent/Other",0,1,6,1,2,0,0,1,0,1,1
"543","Male","Black",25056,47,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,2,1,0,0,1,1,NA
"544","Male","Other",25356,52,1,4,"Married",0,"Independent/Other",0,0,5,1,2,NA,NA,NA,NA,1,1
"545","Female","White",43861,35,2,2,"Was Married",0,"Independent/Other",0,0,6,NA,2,1,0,1,0,1,0
"551","Male","White",37859,65,3,2,"Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"552","Male","White",48795,61,1,1,"Was Married",1,"Democrat",1,1,3,NA,1,1,0,0,0,1,1
"553","Female","White",37796,53,3,2,"Married",0,"Republican",1,NA,NA,NA,3,1,1,1,1,1,NA
"554","Female","Other",30366,21,1,0,"Never Married",0,"Democrat",0,0,4,0,1,NA,NA,NA,NA,0,1
"555","Female","White",35102,41,3,2,"Married",0,"Independent/Other",1,1,3,NA,1,1,0,1,1,1,0
"556","Female","White",47497,62,2,4,"Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"559","Male","White",48764,66,3,3,"Married",1,"Democrat",1,1,5,1,1,NA,NA,NA,NA,1,1
"560","Male","White",25725,28,4,0,"Never Married",0,"Democrat",1,1,2,1,1,NA,NA,NA,NA,0,1
"562","Male","White",41337,70,1,2,"Married",0,"Democrat",1,0,5,NA,2,1,0,1,1,0,0
"563","Female","Other",46596,29,3,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,0,0,0,0,0,NA
"564","Male","Other",35187,39,3,2,"Married",0,NA,0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"565","Male","White",41766,28,1,0,"Never Married",0,"Democrat",1,1,3,1,2,1,1,1,1,1,1
"567","Female","White",30678,53,3,2,"Married",0,"Democrat",1,0,5,NA,1,1,0,0,0,1,0
"569","Male","White",26978,67,3,3,"Married",0,"Independent/Other",1,0,3,1,3,NA,NA,NA,NA,0,1
"570","Female","Other",27280,99,3,0,"Married",0,"Independent/Other",1,0,3,NA,1,1,0,0,1,1,0
"571","Female","White",46678,28,4,0,"Never Married",0,"Democrat",0,1,1,NA,2,1,0,1,1,1,1
"572","Female","White",26850,23,3,0,"Never Married",0,"Republican",0,1,5,0,2,1,0,1,0,1,1
"573","Male","White",35410,37,4,0,"Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,1
"574","Male","Black",43391,27,1,0,"Never Married",0,"Democrat",1,0,7,1,2,NA,NA,NA,NA,1,1
"576","Female","Black",15229,40,1,6,"Was Married",0,"Democrat",0,NA,NA,NA,4,NA,NA,NA,NA,0,NA
"578","Male","Black",19814,38,1,1,"Was Married",0,"Democrat",1,1,4,0,2,NA,NA,NA,NA,1,1
"579","Female","Black",26735,45,1,3,"Never Married",0,"Democrat",1,0,4,NA,2,1,1,0,1,1,0
"581","Female","White",49355,30,4,0,"Never Married",0,"Democrat",1,0,2,1,3,NA,NA,NA,NA,1,1
"582","Male","White",11032,25,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,0,1,NA
"583","Female","Other",42170,44,1,1,"Was Married",0,"Independent/Other",0,0,5,1,3,0,0,0,0,1,0
"584","Male","White",13891,56,1,1,"Never Married",0,"Independent/Other",0,0,3,NA,2,0,1,0,1,0,1
"585","Female","White",30432,45,1,2,"Married",0,"Independent/Other",1,0,4,0,3,1,0,1,0,1,1
"586","Female","Other",8960,27,0,3,"Never Married",0,"Independent/Other",0,0,5,0,3,NA,NA,NA,NA,1,1
"587","Male","Other",27694,53,3,2,"Married",0,"Democrat",0,0,7,0,3,NA,NA,NA,NA,0,1
"588","Female","Black",26781,66,2,1,"Was Married",0,"Democrat",1,0,4,NA,3,1,0,1,1,1,1
"589","Female","Black",25289,48,3,3,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"590","Female","Black",30846,50,1,2,"Married",0,"Democrat",1,0,4,1,1,NA,NA,NA,NA,1,0
"591","Female","Other",26688,18,0,0,"Never Married",0,"Independent/Other",0,0,4,NA,3,1,0,0,1,1,1
"592","Male","Black",21859,51,3,1,"Never Married",1,"Independent/Other",1,0,1,1,1,1,1,1,1,1,1
"593","Female","Black",47446,63,1,4,"Was Married",0,"Democrat",1,1,1,1,3,NA,NA,NA,NA,1,1
"594","Female","Black",39732,57,1,3,"Married",0,"Democrat",1,0,1,0,1,NA,NA,NA,NA,0,0
"596","Male","White",26120,64,1,1,"Married",0,"Republican",1,0,5,0,1,NA,NA,NA,NA,0,0
"597","Male","Other",32772,26,1,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,0,0,1,0,1,NA
"599","Female","Black",77036,53,4,1,"Married",0,"Democrat",1,0,5,NA,2,1,0,1,0,1,1
"600","Male","Other",18511,28,1,0,"Never Married",0,"Independent/Other",0,0,3,0,3,NA,NA,NA,NA,1,0
"603","Male","White",44531,56,1,3,"Married",1,"Republican",1,0,7,0,3,NA,NA,NA,NA,1,0
"608","Female","White",29895,39,1,3,"Married",0,"Democrat",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"610","Male","Other",104113,22,0,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,0,0,1,0,1,NA
"611","Male","Other",19320,51,0,6,"Married",0,"Republican",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"612","Female","Other",32948,40,0,5,"Was Married",0,"Independent/Other",0,0,7,0,1,0,0,1,1,0,0
"613","Male","Other",36265,40,0,2,"Was Married",0,"Independent/Other",0,NA,NA,NA,3,0,0,1,1,1,NA
"622","Female","Black",40752,39,1,3,"Was Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"623","Female","White",32085,41,4,1,"Never Married",0,"Independent/Other",1,0,4,1,2,NA,NA,NA,NA,1,0
"624","Male","Other",44007,34,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"626","Female","White",49489,49,1,3,"Was Married",0,"Independent/Other",1,0,1,1,2,NA,NA,NA,NA,1,1
"628","Female","Black",25163,31,4,1,"Never Married",0,"Independent/Other",1,1,3,1,2,1,0,1,1,1,1
"630","Female","White",72847,40,3,3,"Was Married",1,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"631","Female","Black",27311,53,4,1,"Married",0,NA,1,0,1,0,3,1,0,1,1,0,0
"633","Female","Black",34069,39,1,1,"Never Married",0,"Democrat",1,0,4,0,1,NA,NA,NA,NA,1,1
"634","Female","Black",31240,27,1,1,"Never Married",0,"Democrat",1,1,3,NA,2,1,0,0,1,1,1
"635","Male","Black",37588,62,4,3,"Was Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"636","Female","Black",12657,48,1,4,"Was Married",0,"Independent/Other",0,0,4,0,3,1,0,1,1,1,0
"637","Female","Other",49246,28,1,1,"Married",0,"Independent/Other",0,0,1,0,3,NA,NA,NA,NA,1,1
"639","Female","Black",31079,42,1,1,"Never Married",0,"Democrat",1,0,1,NA,3,1,0,0,1,1,1
"640","Female","White",38303,38,1,3,"Married",0,"Republican",0,1,7,0,2,NA,NA,NA,NA,1,1
"641","Male","White",28596,53,3,1,"Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"642","Male","Black",44378,40,1,4,"Was Married",0,"Independent/Other",1,0,3,1,1,1,1,1,1,1,1
"643","Male","White",97998,57,2,2,"Married",0,"Republican",1,0,7,0,2,NA,NA,NA,NA,0,0
"644","Male","White",36001,51,1,1,"Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,1,0,NA
"646","Female","White",43557,55,4,0,"Was Married",0,"Republican",0,1,7,NA,1,0,0,0,0,1,1
"647","Female","White",45593,40,1,3,"Married",1,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"648","Male","White",59962,25,0,2,"Married",0,"Independent/Other",0,0,1,0,2,NA,NA,NA,NA,1,0
"652","Female","Other",4829,22,1,2,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,1,0,1,1,NA
"653","Female","Black",40431,29,4,0,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"654","Male","Black",42055,28,3,0,"Never Married",0,"Independent/Other",1,0,1,1,2,NA,NA,NA,NA,1,1
"655","Female","Black",11209,36,1,2,"Never Married",0,"Democrat",1,0,5,NA,2,1,0,1,1,1,1
"657","Male","Black",48129,40,1,2,"Married",0,"Democrat",1,0,3,1,3,NA,NA,NA,NA,1,1
"658","Male","White",31658,47,1,0,"Married",0,"Independent/Other",0,1,7,1,1,NA,NA,NA,NA,1,1
"660","Male","Black",46921,51,1,2,"Was Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"662","Male","Black",47330,33,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,1,1,0,1,1,1,NA
"664","Female","Other",26093,26,1,1,"Married",0,"Independent/Other",0,NA,NA,NA,2,0,0,1,0,1,NA
"665","Male","Black",38835,68,3,2,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"666","Female","Black",47364,36,3,1,"Married",0,"Republican",1,0,4,1,2,1,0,1,1,1,0
"667","Male","White",46133,34,2,0,"Never Married",0,"Independent/Other",1,1,7,0,1,NA,NA,NA,NA,1,0
"668","Female","Black",90014,30,3,0,"Never Married",0,"Democrat",1,0,1,1,4,NA,NA,NA,NA,0,1
"670","Female","White",36364,28,1,0,"Never Married",0,"Republican",1,0,5,1,2,0,1,0,1,1,0
"671","Male","Black",31923,65,3,2,"Married",0,"Democrat",1,1,1,1,2,NA,NA,NA,NA,1,1
"672","Male","White",92604,49,1,4,"Married",1,"Independent/Other",1,1,7,0,2,NA,NA,NA,NA,0,1
"673","Male","White",22660,32,1,1,"Was Married",0,"Independent/Other",0,1,3,NA,3,1,1,0,0,1,1
"675","Female","White",25446,38,2,2,"Married",0,"Republican",1,NA,NA,NA,2,1,0,0,0,1,NA
"676","Male","White",33520,22,1,0,"Never Married",0,"Independent/Other",0,0,5,1,2,1,1,1,1,1,1
"677","Male","Black",46202,50,1,3,"Was Married",0,"Democrat",1,NA,NA,NA,3,1,0,0,1,1,NA
"679","Female","Other",44963,59,1,4,"Married",1,NA,0,0,3,1,2,NA,NA,NA,NA,0,0
"681","Male","Black",27476,54,1,2,"Married",0,"Democrat",1,0,1,1,2,NA,NA,NA,NA,1,1
"682","Female","Black",30615,71,3,0,"Married",0,"Democrat",1,0,4,NA,3,1,0,1,1,1,0
"683","Female","Black",34421,58,2,2,"Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"685","Male","White",29826,34,1,2,"Married",0,"Independent/Other",0,0,4,0,3,NA,NA,NA,NA,0,0
"688","Female","Other",14145,21,1,1,"Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,0,0,0,NA
"689","Male","Black",8580,23,1,2,"Never Married",0,"Independent/Other",0,0,5,1,1,NA,NA,NA,NA,1,1
"691","Male","Black",44310,34,1,3,"Married",0,"Democrat",1,0,2,1,1,NA,NA,NA,NA,1,1
"692","Female","Black",24463,32,1,3,"Was Married",0,"Democrat",1,0,1,NA,4,1,0,1,1,1,1
"693","Female","Black",45506,43,4,0,"Was Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"695","Male","White",25773,46,1,1,"Married",0,"Independent/Other",0,0,1,NA,4,1,0,1,1,1,0
"696","Male","Other",37434,33,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"698","Female","White",15374,50,1,2,"Was Married",0,"Independent/Other",0,0,3,0,1,NA,NA,NA,NA,1,0
"699","Female","White",35352,40,3,4,"Was Married",1,"Independent/Other",0,0,3,1,2,0,0,1,0,1,0
"701","Male","Other",32551,65,1,3,"Married",0,"Independent/Other",0,0,2,NA,3,1,0,1,1,1,0
"704","Female","White",53175,53,0,2,"Never Married",1,"Democrat",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"706","Female","White",41250,56,1,1,"Was Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"707","Male","White",33556,71,1,5,"Married",1,"Republican",1,0,4,1,1,NA,NA,NA,NA,1,0
"708","Male","White",49273,33,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"711","Male","White",12648,19,0,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,1,0,1,NA
"713","Female","White",37688,28,4,0,"Was Married",0,"Republican",0,NA,NA,NA,1,1,0,1,1,1,NA
"715","Female","Black",45728,38,0,1,"Married",0,"Democrat",1,0,1,1,3,0,0,1,1,1,1
"716","Male","White",103542,39,4,4,"Married",0,"Republican",1,1,6,0,1,NA,NA,NA,NA,1,0
"718","Male","White",101761,45,4,1,"Married",0,"Independent/Other",1,1,3,1,4,NA,NA,NA,NA,1,1
"719","Female","White",15006,47,4,1,"Married",0,"Democrat",1,NA,NA,NA,1,1,1,1,1,1,NA
"720","Male","White",48299,46,4,2,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"722","Female","Black",36120,48,3,2,"Was Married",0,"Democrat",1,0,3,0,3,NA,NA,NA,NA,1,0
"726","Male","Black",20045,50,2,3,"Was Married",1,"Democrat",1,1,5,NA,1,1,0,1,1,1,1
"727","Male","Black",42330,48,1,2,"Was Married",0,"Democrat",1,0,4,0,2,NA,NA,NA,NA,1,0
"728","Male","Black",24812,25,1,0,"Never Married",0,"Democrat",1,NA,NA,NA,2,1,0,1,1,1,NA
"729","Male","Black",46547,59,1,3,"Was Married",0,"Independent/Other",1,0,2,0,3,1,0,0,1,1,1
"730","Male","Black",32219,25,1,0,"Never Married",0,"Independent/Other",0,0,1,0,4,NA,NA,NA,NA,1,1
"731","Female","Black",48161,28,2,1,"Married",0,"Democrat",0,NA,NA,NA,1,1,1,1,1,1,NA
"732","Female","Black",19028,40,1,2,"Never Married",0,"Democrat",1,0,2,1,3,NA,NA,NA,NA,1,1
"734","Male","White",33542,50,0,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"735","Female","White",35935,20,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,2,0,0,1,1,1,NA
"736","Male","White",38451,43,1,2,"Married",0,"Independent/Other",1,1,5,1,3,NA,NA,NA,NA,1,1
"738","Male","White",32546,18,1,0,"Never Married",0,"Republican",0,1,4,1,1,NA,NA,NA,NA,1,0
"739","Female","Black",102275,54,1,4,"Married",0,"Democrat",1,1,2,1,2,1,0,0,1,1,1
"740","Female","White",23059,71,4,1,"Was Married",0,"Independent/Other",0,1,4,NA,3,1,0,0,0,1,0
"741","Female","White",47773,28,1,0,"Married",0,"Independent/Other",1,0,3,1,2,1,0,1,1,1,1
"742","Male","Black",43598,46,3,0,"Never Married",0,"Democrat",1,0,1,0,4,NA,NA,NA,NA,1,1
"743","Male","White",37689,47,0,4,"Married",0,"Independent/Other",0,0,2,NA,2,1,0,0,1,1,1
"744","Female","White",33745,65,1,0,"Was Married",0,"Independent/Other",1,NA,NA,NA,4,1,0,1,1,1,NA
"745","Male","White",44270,18,1,0,"Never Married",0,"Republican",0,0,5,0,2,NA,NA,NA,NA,1,0
"746","Female","Black",29684,57,1,3,"Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"747","Female","White",19640,65,3,1,"Was Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,1
"748","Female","Black",18866,25,1,1,"Never Married",0,"Democrat",0,0,4,1,1,NA,NA,NA,NA,1,0
"749","Male","Black",38084,30,1,0,"Never Married",0,"Democrat",1,0,7,1,2,0,0,1,1,1,0
"750","Female","Black",40322,37,1,2,"Never Married",0,"Democrat",1,NA,NA,NA,5,1,0,1,1,1,NA
"752","Male","White",44407,47,1,3,"Was Married",0,"Democrat",1,1,2,1,2,NA,NA,NA,NA,1,1
"754","Male","Other",33382,23,1,0,"Never Married",0,"Democrat",0,0,2,1,4,1,0,1,1,1,1
"755","Male","White",33673,27,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,1,1,0,0,0,1,NA
"756","Male","White",31400,19,1,0,"Never Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,1,1
"757","Male","White",35174,54,3,0,"Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"762","Female","White",42825,36,3,2,"Married",0,"Independent/Other",1,NA,NA,NA,1,0,0,0,0,0,NA
"764","Female","Other",55171,44,2,0,"Married",1,"Independent/Other",0,0,2,0,2,1,0,1,1,1,0
"765","Male","White",45542,44,1,2,"Was Married",1,"Republican",0,NA,NA,NA,2,1,1,1,1,0,NA
"766","Male","White",78396,43,3,0,"Never Married",0,"Independent/Other",1,1,3,1,4,NA,NA,NA,NA,1,1
"768","Male","White",54686,43,1,2,"Was Married",0,NA,0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"769","Male","White",41482,36,1,2,"Was Married",0,"Independent/Other",0,0,4,1,4,1,0,1,1,1,1
"770","Male","White",48198,30,3,0,"Never Married",0,"Democrat",0,1,2,1,2,NA,NA,NA,NA,1,1
"771","Male","White",46458,58,3,3,"Was Married",0,"Independent/Other",1,1,2,NA,2,1,0,0,0,1,0
"774","Female","White",10566,76,1,1,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"775","Female","White",28104,51,2,3,"Married",0,"Democrat",1,1,1,1,3,1,1,1,1,0,1
"776","Female","White",47301,27,2,0,"Never Married",0,"Democrat",1,1,1,1,2,1,0,1,1,1,1
