YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
1983,975,70,5,0,3,0
1983,976,66,5,0,2,0
1983,977,37,4,0,7,0
1983,978,52,4,0,3,0
1983,979,37,1,0,6,0
1983,980,68,5,0,1,0
1983,981,19,0,0,7,0
1983,982,54,1,0,6,0
1983,983,32,1,0,9,0
1983,984,43,2,0,9,0
1983,985,32,0,0,3,0
1983,986,28,5,0,10,0
1983,987,33,0,0,8,0
1983,988,22,2,0,11,0
1983,989,43,1,0,6,0
1983,990,40,4,0,10,0
1983,991,23,4,0,5,0
1983,992,26,0,0,10,0
1983,993,34,2,0,9,0
1983,994,44,1,0,8,0
1983,995,27,1,0,10,0
1983,996,28,1,0,4,0
1983,997,46,1,0,1,0
1983,998,48,1,0,3,0
1983,999,54,1,0,10,0
1983,1000,58,2,0,10,0
1983,1001,64,4,0,8,0
1983,1002,23,5,0,8,0
1983,1003,58,5,0,3,0
1983,1004,38,2,0,2,0
1983,1005,38,4,0,1,0
1983,1006,46,2,0,3,0
1983,1007,22,3,0,1,0
1983,1008,54,0,0,8,0
1983,1009,35,4,0,6,0
1983,1010,45,1,0,2,0
1983,1011,45,3,0,6,0
1983,1012,27,1,0,3,0
1983,1013,76,6,0,7,0
1983,1014,37,6,0,9,0
1983,1015,42,5,0,8,0
1983,1016,37,1,0,8,0
1983,1017,60,5,0,5,0
1983,1018,25,5,0,6,0
1983,1019,59,7,0,3,0
1983,1020,28,1,0,4,0
1983,1021,28,1,0,5,0
1983,1022,60,1,0,11,0
1983,1023,46,6,0,4,0
1983,1024,52,6,0,11,0
1983,1025,32,5,0,5,0
1983,1026,54,2,0,8,0
1983,1027,53,5,0,10,0
1983,1028,60,4,0,8,0
1983,1029,39,0,0,1,0
1983,1030,44,1,0,5,0
1983,1031,35,5,0,8,0
1983,1032,99,1,0,99,0
1983,1033,48,0,0,12,0
1983,1034,31,4,0,6,0
1983,1035,34,4,0,7,0
1983,1036,68,5,0,12,0
1983,1037,31,3,0,5,0
1983,1038,23,4,0,1,0
1983,1039,44,1,0,7,0
1983,1040,72,0,0,8,0
1983,1041,76,3,0,12,0
1983,1042,20,3,0,2,0
1983,1043,31,2,0,8,0
1983,1044,34,0,0,8,0
1983,1045,56,0,0,1,0
1983,1046,33,2,0,6,0
1983,1047,37,5,0,1,0
1983,1048,40,1,0,10,0
1983,1049,99,2,0,99,0
1983,1050,78,5,0,10,0
1983,1051,24,3,0,12,0
1983,1052,38,0,0,3,0
1983,1053,50,1,0,3,0
1983,1054,77,5,0,7,0
1983,1055,61,1,0,4,0
1983,1056,65,6,0,2,0
1983,1057,32,2,0,12,0
1983,1058,32,5,0,5,0
1983,1059,31,0,0,11,0
1983,1060,33,0,0,4,0
1983,1061,71,2,0,4,0
1983,1062,28,6,0,5,0
1983,1063,32,1,0,2,0
1983,1064,44,0,0,10,0
1983,1065,49,1,0,9,0
1983,1066,38,5,0,11,0
1983,1067,29,3,0,8,0
1983,1068,65,5,0,11,0
1983,1069,44,5,0,5,0
1983,1070,33,1,0,8,0
1983,1071,73,0,0,9,0
1983,1072,26,1,0,10,0
1983,1073,67,1,0,4,0
1983,1074,74,0,0,4,0
1983,1075,18,4,0,1,0
1983,1076,67,0,0,8,0
1983,1077,52,2,0,5,0
1983,1078,27,5,0,1,0
1983,1079,28,5,0,6,0
1983,1080,22,4,0,11,0
1983,1081,39,3,0,11,0
1983,1082,27,4,0,5,0
1983,1083,31,5,0,7,0
1983,1084,42,5,0,6,0
1983,1085,64,0,0,12,0
1983,1086,42,6,0,7,0
1983,1087,23,6,0,8,0
1983,1088,42,6,0,10,0
1983,1089,38,5,0,9,0
1983,1090,39,3,0,11,0
1983,1091,59,2,0,12,0
1983,1092,23,1,0,10,0
1983,1093,56,0,0,2,0
1983,1094,27,1,0,10,0
1983,1095,35,0,0,11,0
1983,1096,36,4,0,11,0
1983,1097,22,5,0,9,0
1983,1098,34,6,0,9,0
1983,1099,57,5,0,12,0
1983,1100,62,0,0,9,0
1983,1101,57,0,0,11,0
1983,1102,29,3,0,7,0
1983,1103,26,2,0,11,0
1983,1104,26,4,0,5,0
1983,1105,32,2,0,12,0
1983,1106,19,1,0,9,0
1983,1107,32,1,0,5,0
1983,1108,56,5,0,4,0
1983,1109,89,1,0,6,0
1983,1110,23,2,0,2,0
1983,1111,63,1,0,5,0
1983,1112,21,1,0,6,0
1983,1113,33,1,0,3,0
1983,1114,41,0,0,8,0
1983,1115,49,3,0,7,0
1983,1116,26,5,0,8,0
1983,1117,53,3,0,7,0
1983,1118,26,3,0,6,0
1983,1119,50,3,0,4,0
1983,1120,78,3,0,7,0
1983,1121,73,0,0,1,0
1983,1122,89,3,0,10,0
1983,1123,67,2,0,1,0
1983,1124,79,6,0,2,0
1983,1125,42,4,0,10,0
1983,1126,29,0,0,11,0
1983,1127,28,1,0,10,0
1983,1128,24,5,0,4,0
1983,1129,30,1,0,11,0
1983,1130,53,0,0,10,0
1983,1131,45,3,0,3,0
1983,1132,27,2,0,5,0
1983,1133,32,4,0,2,0
1983,1134,30,5,0,4,0
1983,1135,27,1,0,10,0
1983,1136,38,5,0,6,0
1983,1137,49,4,0,1,0
1983,1138,18,1,0,11,0
1983,1139,55,1,0,11,0
1983,1140,39,0,0,8,0
1983,1141,18,5,0,12,0
1983,1142,72,0,0,1,0
1983,1143,45,1,0,9,0
1983,1144,70,0,0,8,0
1983,1145,64,0,0,3,0
1983,1146,30,1,0,1,0
1983,1147,52,1,0,6,0
1983,1148,31,2,0,11,0
1983,1149,40,4,0,6,0
1983,1150,44,1,0,11,0
1983,1151,32,4,0,4,0
1983,1152,49,5,0,9,0
1983,1153,55,4,0,6,0
1983,1154,63,2,0,7,0
1983,1155,28,0,0,11,0
1983,1156,54,0,0,11,0
1983,1157,29,2,0,6,0
1983,1158,28,2,0,7,0
1983,1159,72,6,0,7,0
1983,1160,35,6,0,11,0
1983,1161,53,0,0,8,0
1983,1162,84,5,0,7,0
1983,1163,85,4,0,5,0
1983,1164,72,1,0,12,0
1983,1165,31,5,0,11,0
1983,1166,25,1,0,11,0
1983,1167,26,1,0,6,0
1983,1168,33,0,0,10,0
1983,1169,28,3,0,4,0
1983,1170,41,2,0,2,0
1983,1171,41,1,0,8,0
1983,1172,43,3,0,2,0
1983,1173,32,1,0,4,0
1983,1174,72,1,0,11,0
1983,1175,43,0,0,8,0
1983,1176,48,0,0,5,0
1983,1177,34,1,0,5,0
1983,1178,58,3,0,10,0
1983,1179,31,5,0,12,0
1983,1180,21,1,0,9,0
1983,1181,21,1,0,12,0
1983,1182,72,0,0,11,0
1983,1183,36,3,0,3,0
1983,1184,31,4,0,1,0
1983,1185,63,0,0,6,0
1983,1186,25,2,0,3,0
1983,1187,22,3,0,5,0
1983,1188,26,2,0,11,0
1983,1189,30,2,0,10,0
1983,1190,32,1,0,10,0
1983,1191,25,3,0,6,0
1983,1192,39,3,0,3,0
1983,1193,30,1,0,6,0
1983,1194,25,7,0,9,0
1983,1195,59,1,0,6,0
1983,1196,39,3,0,6,0
1983,1197,40,0,0,9,0
1983,1198,19,2,0,3,0
1983,1199,25,0,0,3,0
1983,1200,25,2,0,9,0
1983,1201,20,1,0,9,0
1983,1202,59,0,0,3,0
1983,1203,62,4,0,8,0
1983,1204,63,0,0,10,0
1983,1205,69,0,0,12,0
1983,1206,70,0,0,9,0
1983,1207,20,1,0,1,0
1983,1208,81,0,0,7,0
1983,1209,24,4,0,5,0
1983,1210,63,6,0,6,0
1983,1211,45,4,0,3,0
1983,1212,32,6,0,11,0
1983,1213,57,6,0,5,0
1983,1214,42,6,0,12,0
1983,1215,50,2,0,10,0
1983,1216,62,2,0,11,0
1983,1217,60,5,0,4,0
1983,1218,34,2,0,7,0
1983,1219,72,9,0,3,0
1983,1220,22,1,0,9,0
1983,1221,21,1,0,10,0
1983,1222,74,1,0,9,0
1983,1223,32,2,0,9,0
1983,1224,30,1,0,4,0
1983,1225,29,2,0,4,0
1983,1226,26,3,0,7,0
1983,1227,23,5,0,2,0
1983,1228,31,2,0,12,0
1983,1229,39,4,0,1,0
1983,1230,41,3,0,12,0
1983,1231,45,3,0,12,0
1983,1232,19,4,0,2,0
1983,1233,56,4,0,9,0
1983,1234,47,2,0,5,0
1983,1235,25,5,0,9,0
1983,1236,76,1,0,10,0
1983,1237,19,4,0,6,0
1983,1238,36,4,0,1,0
1983,1239,36,3,0,9,0
1983,1240,99,6,0,5,0
1983,1241,44,4,0,11,0
1983,1242,45,4,0,12,0
1983,1243,39,4,0,7,0
1983,1244,74,2,0,4,0
1983,1245,77,5,0,4,0
1983,1246,31,6,0,10,0
1983,1247,51,5,0,4,0
1983,1248,65,1,0,6,0
1983,1249,51,5,0,10,0
1983,1250,22,1,0,3,0
1983,1251,61,0,0,9,0
1983,1252,65,1,0,4,0
1983,1253,67,1,0,9,0
1983,1254,34,4,0,9,0
1983,1255,43,0,0,7,0
1983,1256,34,5,0,1,0
1983,1257,43,0,0,8,0
1983,1258,19,5,0,6,0
1983,1259,62,0,0,8,0
1983,1260,73,2,0,3,0
1983,1261,38,6,0,9,0
1983,1262,29,3,0,10,0
1983,1263,35,5,0,8,0
1983,1264,81,6,0,9,0
1983,1265,40,1,0,5,0
1983,1266,37,6,0,4,0
1983,1267,51,1,0,11,0
1983,1268,43,1,0,9,0
1983,1269,24,6,0,10,0
1983,1270,53,6,0,7,0
1983,1271,24,5,0,2,0
1983,1272,50,5,0,12,0
1983,1273,67,5,0,1,0
1983,1274,24,6,0,12,0
1983,1275,84,2,0,3,0
1983,1276,67,3,0,1,0
1983,1277,69,0,0,7,0
1983,1278,65,1,0,7,0
1983,1279,80,4,0,2,0
1983,1280,23,2,0,1,0
1983,1281,68,0,0,5,0
1983,1282,41,0,0,6,0
1983,1283,35,7,0,5,0
1983,1284,55,5,0,9,0
1983,1285,75,1,0,8,0
1983,1286,54,1,0,10,0
1983,1287,28,2,0,10,0
1983,1288,27,2,0,12,0
1983,1289,44,0,0,9,0
1983,1290,26,5,0,8,0
1983,1291,29,5,0,5,0
1983,1292,66,5,0,1,0
1983,1293,35,5,0,5,0
1983,1294,65,4,0,7,0
1983,1295,33,4,0,8,0
1983,1296,37,5,0,10,0
1983,1297,33,1,0,5,0
1983,1298,20,6,0,1,0
1983,1299,50,5,0,12,0
1983,1300,32,6,0,4,0
1983,1301,74,5,0,3,0
1983,1302,40,2,0,6,0
1983,1303,27,5,0,1,0
1983,1304,25,5,0,6,0
1983,1305,31,6,0,12,0
1983,1306,30,5,0,3,0
1983,1307,24,5,0,8,0
1983,1308,53,1,0,12,0
1983,1309,46,1,0,7,0
1983,1310,25,4,0,1,0
1983,1311,24,2,0,8,0
1983,1312,23,6,0,6,0
1983,1313,23,5,0,6,0
1983,1314,21,5,0,3,0
1983,1315,22,6,0,6,0
1983,1316,32,5,0,1,0
1983,1317,31,6,0,3,0
1983,1318,47,2,0,7,0
1983,1319,51,5,0,11,0
1983,1320,44,5,0,9,0
1983,1321,25,1,0,12,0
1983,1322,29,5,0,1,0
1983,1323,41,1,0,9,0
1983,1324,73,5,0,6,0
1983,1325,34,1,0,8,0
1983,1326,27,0,0,4,0
1983,1327,52,5,0,8,0
1983,1328,40,2,0,4,0
1983,1329,30,2,0,9,0
1983,1330,27,1,0,2,0
1983,1331,71,5,0,1,0
1983,1332,35,0,0,9,0
1983,1333,60,3,0,9,0
1983,1334,42,1,0,2,0
1983,1335,67,5,0,8,0
1983,1336,54,0,0,4,0
1983,1337,63,1,0,2,0
1983,1338,32,1,0,5,0
1983,1339,60,5,0,8,0
1983,1340,32,2,0,10,0
1983,1341,48,5,0,8,0
1983,1342,32,4,0,9,0
1983,1343,57,0,0,1,0
1983,1344,36,5,0,8,0
1983,1345,83,6,0,5,0
1983,1346,58,9,0,12,0
1983,1347,66,2,0,3,0
1983,1348,60,5,0,11,0
1983,1349,21,2,0,6,0
1983,1350,41,1,0,9,0
1983,1351,72,5,0,12,0
1983,1352,49,9,0,12,0
1983,1353,19,5,0,3,0
1983,1354,31,3,0,6,0
1983,1355,60,0,0,8,0
1983,1356,70,3,0,4,0
1983,1357,50,1,0,10,0
1983,1358,32,1,0,3,0
1983,1359,33,5,0,11,0
1983,1360,27,5,0,3,0
1983,1361,22,6,0,6,0
1983,1362,26,5,0,11,0
1983,1363,33,1,0,7,0
1983,1364,30,5,0,12,0
1983,1365,42,3,0,3,0
1983,1366,56,0,0,12,0
1983,1367,56,3,0,7,0
1983,1368,24,0,0,4,0
1983,1369,27,1,0,10,0
1983,1370,52,1,0,4,0
1983,1371,69,6,0,8,0
1983,1372,46,4,0,4,0
1983,1373,22,1,0,12,0
1983,1374,71,1,0,12,0
1983,1375,26,4,0,9,0
1983,1376,36,3,0,10,0
1983,1377,82,0,0,12,0
1983,1378,76,1,0,12,0
1983,1379,19,1,0,8,0
1983,1380,40,5,0,12,0
1983,1381,33,4,0,12,0
1983,1382,42,5,0,3,0
1983,1383,53,5,0,1,0
1983,1384,32,5,0,6,0
1983,1385,49,6,0,6,0
1983,1386,52,1,0,4,0
1983,1387,37,0,0,12,0
1983,1388,25,1,0,7,0
1983,1389,34,2,0,1,0
1983,1390,52,0,0,2,0
1983,1391,54,1,0,5,0
1983,1392,52,2,0,2,0
1983,1393,44,1,0,10,0
1983,1394,29,5,0,3,0
1983,1395,31,3,0,3,0
1983,1396,19,4,0,1,0
1983,1397,61,3,0,3,0
1983,1398,37,2,0,9,0
1983,1399,51,6,0,11,0
1983,1400,24,3,0,12,0
1983,1401,55,3,0,2,0
1983,1402,83,0,0,11,0
1983,1403,42,5,0,6,0
1983,1404,24,1,0,10,0
1983,1405,21,0,0,9,0
1983,1406,48,1,0,12,0
1983,1407,74,0,0,3,0
1983,1408,36,3,0,8,0
1983,1409,78,5,0,8,0
1983,1410,60,5,0,2,0
1983,1411,76,4,0,8,0
1983,1412,62,3,0,9,0
1983,1413,54,3,0,2,0
1983,1414,67,0,0,2,0
1983,1415,67,0,0,9,0
1983,1416,46,5,0,6,0
1983,1417,68,3,0,3,0
1983,1418,57,6,0,4,0
1983,1419,48,1,0,12,0
1983,1420,29,1,0,12,0
1983,1421,31,2,0,3,0
1983,1422,28,1,0,8,0
1983,1423,26,5,0,4,0
1983,1424,72,1,0,9,0
1983,1425,27,4,0,10,0
1983,1426,39,5,0,9,0
1983,1427,28,1,0,5,0
1983,1428,24,5,0,7,0
1983,1429,56,1,0,6,0
1983,1430,25,4,0,12,0
1983,1431,67,1,0,8,0
1983,1432,29,5,0,4,0
1983,1433,19,3,0,6,0
1983,1434,30,5,0,7,0
1983,1435,73,0,0,4,0
1983,1436,56,1,0,12,0
1983,1437,78,1,0,1,0
1983,1438,37,1,0,4,0
1983,1439,99,6,0,99,0
1983,1440,69,0,0,5,0
1983,1441,68,3,0,7,0
1983,1442,38,5,0,3,0
1983,1443,25,3,0,5,0
1983,1444,61,0,0,7,0
1983,1445,44,1,0,2,0
1983,1446,50,3,0,3,0
1983,1447,30,4,0,4,0
1983,1448,55,1,0,1,0
1983,1449,27,3,0,11,0
1983,1450,46,6,0,1,0
1983,1451,57,5,0,5,0
1983,1452,29,5,0,9,0
1983,1453,45,5,0,1,0
1983,1454,57,1,0,6,0
1983,1455,47,6,0,12,0
1983,1456,80,1,0,3,0
1983,1457,81,5,0,1,0
1983,1458,40,1,0,1,0
1983,1459,33,1,0,9,0
1983,1460,23,4,0,10,0
1983,1461,31,3,0,4,0
1983,1462,29,2,0,3,0
1983,1463,33,1,0,8,0
1983,1464,65,0,0,7,0
1983,1465,29,1,0,5,0
1983,1466,22,3,0,2,0
1983,1467,72,5,0,7,0
1983,1468,50,1,0,8,0
1983,1469,42,1,0,5,0
1983,1470,67,1,0,9,0
1983,1471,44,4,0,6,0
1983,1472,25,4,0,2,0
1983,1473,71,0,0,7,0
1983,1474,55,0,0,4,0
1983,1475,45,0,0,6,0
1983,1476,41,1,0,11,0
1983,1477,31,1,0,10,0
1983,1478,34,2,0,8,0
1983,1479,26,3,0,8,0
1983,1480,27,4,0,2,0
1983,1481,45,5,0,1,0
1983,1482,63,2,0,6,0
1983,1483,44,1,0,6,0
1983,1484,34,2,0,1,0
1983,1485,26,4,0,10,0
1983,1486,45,5,0,12,0
1983,1487,24,1,0,4,0
1983,1488,66,0,0,1,0
1983,1489,63,6,0,9,0
1983,1490,57,1,0,7,0
1983,1491,65,0,0,5,0
1983,1492,72,6,0,6,0
1983,1493,71,5,0,8,0
1983,1494,72,1,0,6,0
1983,1495,61,5,0,5,0
1983,1496,30,1,0,1,0
1983,1497,39,0,0,9,0
1983,1498,65,0,0,4,0
1983,1499,43,0,0,12,0
1983,1500,27,2,0,9,0
1983,1501,75,3,0,4,0
1983,1502,24,5,0,2,0
1983,1503,28,6,0,5,0
1983,1504,51,0,0,11,0
1983,1505,32,1,0,4,0
1983,1506,27,6,0,9,0
1983,1507,67,0,0,1,0
1983,1508,60,3,0,1,0
1983,1509,27,0,0,5,0
1983,1510,32,1,0,11,0
1983,1511,74,5,0,3,0
1983,1512,53,5,0,6,0
1983,1513,82,5,0,11,0
1983,1514,49,1,0,7,0
1983,1515,32,1,0,10,0
1983,1516,36,3,0,5,0
1983,1517,46,0,0,7,0
1983,1518,60,4,0,3,0
1983,1519,39,5,0,1,0
1983,1520,18,3,0,11,0
1983,1521,19,3,0,7,0
1983,1522,42,3,0,5,0
1983,1523,33,1,0,3,0
1983,1524,72,0,0,7,0
1983,1525,57,1,0,3,0
1983,1526,70,1,0,11,0
1983,1527,65,1,0,10,0
1983,1528,27,2,0,6,0
1983,1529,25,5,0,12,0
1983,1530,35,3,0,6,0
1983,1531,50,2,0,1,0
1983,1532,81,0,0,5,0
1983,1533,26,1,0,3,0
1983,1534,35,0,0,7,0
1983,1535,35,4,0,3,0
1983,1536,29,3,0,11,0
1983,1537,23,1,0,6,0
1983,1538,64,4,0,8,0
1983,1539,68,1,0,4,0
1983,1540,78,3,0,5,0
1983,1541,44,1,0,7,0
1983,1542,23,2,0,3,0
1983,1543,34,1,0,7,0
1983,1544,36,5,0,2,0
1983,1545,36,6,0,12,0
1983,1546,42,1,0,6,0
1983,1547,43,0,0,6,0
1983,1548,35,0,0,6,0
1983,1549,58,4,0,8,0
1983,1550,28,2,0,7,0
1983,1551,28,6,0,3,0
1983,1552,44,1,0,6,0
1983,1553,34,7,0,6,0
1983,1554,59,1,0,3,0
1983,1555,41,6,0,6,0
1983,1556,47,0,0,9,0
1983,1557,28,0,0,12,0
1983,1558,36,0,0,8,0
1983,1559,27,2,0,3,0
1983,1560,30,1,0,5,0
1983,1561,52,3,0,4,0
1983,1562,33,1,0,9,0
1983,1563,45,1,0,7,0
1983,1564,71,3,0,9,0
1983,1565,44,1,0,4,0
1983,1566,26,1,0,6,0
1983,1567,46,2,0,1,0
1983,1568,24,4,0,8,0
1983,1569,62,1,0,5,0
1983,1570,40,1,0,1,0
1983,1571,62,1,0,8,0
1983,1572,33,4,0,2,0
1983,1573,27,2,0,8,0
1983,1574,53,1,0,7,0
1983,1575,42,3,0,2,0
1983,1576,47,2,0,1,0
1983,1577,58,3,0,7,0
1983,1578,65,1,0,4,0
1983,1579,63,1,0,10,0
1983,1580,18,2,0,12,0
1983,1581,20,2,0,9,0
1983,1582,65,5,0,11,0
1983,1583,61,3,0,7,0
1983,1584,53,2,0,9,0
1983,1585,33,2,0,12,0
1983,1586,29,4,0,11,0
1983,1587,31,1,0,8,0
1983,1588,18,3,0,10,0
1983,1589,30,2,0,5,0
1983,1590,56,5,0,3,0
1983,1591,36,2,0,8,0
1983,1592,54,4,0,8,0
1983,1593,49,2,0,11,0
1983,1594,48,0,0,5,0
1983,1595,28,1,0,6,0
1983,1596,69,2,0,12,0
1983,1597,19,3,0,4,0
1983,1598,24,4,0,6,0
1983,1599,25,3,0,6,0
1984,1,99,6,0,7,0
1984,2,33,2,0,7,0
1984,3,43,3,0,3,0
1984,4,31,1,0,7,0
1984,5,47,0,0,5,0
1984,6,35,9,0,1,0
1984,7,65,2,0,8,0
1984,8,19,3,0,12,0
1984,9,26,1,0,12,0
1984,10,42,3,0,10,0
1984,11,49,1,0,3,0
1984,12,43,1,0,8,0
1984,13,19,6,0,3,0
1984,14,57,1,0,8,0
1984,15,36,1,0,3,0
1984,16,40,0,0,3,0
1984,17,77,0,0,7,0
1984,18,84,0,0,12,0
1984,19,37,0,0,3,0
1984,20,19,5,0,2,0
1984,21,20,3,0,12,0
1984,22,19,1,0,7,0
1984,23,38,1,0,9,0
1984,24,72,0,0,7,0
1984,25,40,5,0,10,0
1984,26,44,1,0,6,0
1984,27,86,6,0,12,0
1984,28,49,3,0,7,0
1984,29,52,0,0,10,0
1984,30,35,1,0,6,0
1984,31,86,0,0,10,0
1984,32,52,0,0,1,0
1984,33,34,0,0,9,0
1984,34,35,4,0,9,0
1984,35,67,6,0,3,0
1984,36,60,5,0,8,0
1984,37,35,4,0,7,0
1984,38,23,5,0,3,0
1984,39,39,3,0,10,0
1984,40,33,1,0,8,0
1984,41,37,3,0,11,0
1984,42,34,1,0,6,0
1984,43,32,5,0,4,0
1984,44,39,3,0,6,0
1984,45,43,2,0,7,0
1984,46,37,5,0,1,0
1984,47,27,3,0,5,0
1984,48,21,2,0,7,0
1984,49,70,4,0,9,0
1984,50,40,3,0,12,0
1984,51,24,5,0,9,0
1984,52,60,5,0,10,0
1984,53,38,0,0,2,0
1984,54,36,5,0,1,0
1984,55,78,7,0,5,0
1984,56,64,5,0,10,0
1984,57,29,5,0,2,0
1984,58,20,1,0,3,0
1984,59,36,5,0,3,0
1984,60,23,5,0,12,0
1984,61,40,1,0,8,0
1984,62,67,5,0,2,0
1984,63,27,2,0,9,0
1984,64,48,5,0,6,0
1984,65,46,6,0,7,0
1984,66,23,0,0,6,0
1984,67,67,2,0,6,0
1984,68,72,5,0,11,0
1984,69,57,0,0,3,0
1984,70,67,0,0,1,0
1984,71,55,0,0,12,0
1984,72,23,3,0,5,0
1984,73,28,5,0,6,0
1984,74,26,0,0,11,0
1984,75,47,5,0,1,0
1984,76,68,1,0,8,0
1984,77,27,6,0,3,0
1984,78,53,0,0,9,0
1984,79,31,0,0,6,0
1984,80,38,0,0,10,0
1984,81,31,3,0,12,0
1984,82,27,1,0,3,0
1984,83,38,1,0,12,0
1984,84,62,6,0,4,0
1984,85,31,1,0,4,0
1984,86,28,5,0,10,0
1984,87,72,0,0,12,0
1984,88,33,2,0,11,0
1984,89,25,1,0,6,0
1984,90,28,3,0,3,0
1984,91,68,0,0,6,0
1984,92,24,5,0,7,0
1984,93,33,3,0,11,0
1984,94,28,1,0,1,0
1984,95,27,4,0,8,0
1984,96,47,6,0,1,0
1984,97,68,4,0,4,0
1984,98,23,3,0,3,0
1984,99,37,2,0,12,0
1984,100,66,5,0,7,0
1984,101,27,4,0,2,0
1984,102,33,2,0,11,0
1984,103,76,1,0,3,0
1984,104,89,4,0,5,0
1984,105,28,5,0,10,0
1984,106,71,5,0,3,0
1984,107,51,3,0,8,0
1984,108,35,5,0,11,0
1984,109,20,3,0,7,0
1984,110,36,2,0,1,0
1984,111,32,4,0,12,0
1984,112,57,1,0,9,0
1984,113,70,0,0,12,0
1984,114,46,3,0,10,0
1984,115,55,4,0,7,0
1984,116,44,4,0,12,0
1984,117,59,1,0,10,0
1984,118,29,0,0,12,0
1984,119,34,3,0,7,0
1984,120,26,0,0,5,0
1984,121,36,1,0,6,0
1984,122,68,0,0,11,0
1984,123,66,0,0,7,0
1984,124,44,0,0,6,0
1984,125,24,4,0,5,0
1984,126,64,0,0,6,0
1984,127,25,1,0,6,0
1984,128,51,0,0,9,0
1984,129,50,0,0,6,0
1984,130,46,1,0,7,0
1984,131,70,6,0,8,0
1984,132,68,4,0,1,0
1984,133,44,4,0,10,0
1984,134,38,2,0,9,0
1984,135,26,4,0,6,0
1984,136,68,5,0,2,0
1984,137,48,5,0,3,0
1984,138,35,3,0,9,0
1984,139,38,0,0,9,0
1984,140,54,4,0,1,0
1984,141,22,5,0,10,0
1984,142,68,5,0,10,0
1984,143,50,2,0,12,0
1984,144,46,3,0,2,0
1984,145,29,1,0,11,0
1984,146,30,2,0,9,0
1984,147,99,1,0,99,0
1984,148,99,2,0,99,0
1984,149,38,5,0,7,0
1984,150,37,1,0,7,0
1984,151,38,3,0,9,0
1984,152,21,1,0,1,0
1984,153,73,6,0,12,0
1984,154,27,3,0,10,0
1984,155,44,3,0,5,0
1984,156,43,5,0,6,0
1984,157,41,4,0,8,0
1984,158,58,6,0,8,0
1984,159,41,5,0,7,0
1984,160,75,2,0,9,0
1984,161,37,1,0,4,0
1984,162,28,4,0,5,0
1984,163,67,1,0,2,0
1984,164,48,0,0,8,0
1984,165,41,5,0,5,0
1984,166,44,0,0,7,0
1984,167,24,1,0,4,0
1984,168,27,4,0,6,0
1984,169,26,5,0,9,0
1984,170,31,2,0,12,0
1984,171,33,3,0,3,0
1984,172,54,0,0,4,0
1984,173,26,3,0,7,0
1984,174,39,5,0,10,0
1984,175,20,3,0,8,0
1984,176,36,2,0,11,0
1984,177,40,0,0,3,0
1984,178,32,0,0,2,0
1984,179,40,2,0,11,0
1984,180,30,9,0,10,0
1984,181,25,0,0,6,0
1984,182,23,1,0,7,0
1984,183,45,4,0,3,0
1984,184,31,5,0,10,0
1984,185,40,1,0,4,0
1984,186,52,4,0,3,0
1984,187,83,6,0,2,0
1984,188,82,6,0,5,0
1984,189,70,6,0,4,0
1984,190,60,5,0,4,0
1984,191,44,4,0,12,0
1984,192,60,0,0,10,0
1984,193,37,2,0,12,0
1984,194,70,0,0,7,0
1984,195,36,2,0,8,0
1984,196,49,1,0,2,0
1984,197,43,6,0,3,0
1984,198,34,1,0,8,0
1984,199,36,0,0,4,0
1984,200,33,2,0,8,0
1984,201,38,3,0,5,0
1984,202,27,4,0,5,0
1984,203,20,2,0,8,0
1984,204,60,3,0,4,0
1984,205,33,3,0,11,0
1984,206,31,1,0,10,0
1984,207,54,1,0,4,0
1984,208,33,1,0,10,0
1984,209,37,4,0,4,0
1984,210,38,2,0,1,0
1984,211,40,3,0,7,0
1984,212,36,2,0,5,0
1984,213,37,5,0,12,0
1984,214,26,5,0,10,0
1984,215,41,4,0,10,0
1984,216,19,2,0,4,0
1984,217,24,4,0,11,0
1984,218,59,5,0,3,0
1984,219,37,0,0,2,0
1984,220,29,5,0,5,0
1984,221,49,7,0,7,0
1984,222,25,5,0,6,0
1984,223,25,2,0,12,0
1984,224,28,3,0,3,0
1984,225,65,1,0,3,0
1984,226,30,0,0,7,0
1984,227,27,2,0,9,0
1984,228,29,2,0,7,0
1984,229,52,4,0,3,0
1984,230,23,5,0,10,0
1984,231,48,5,0,11,0
1984,232,58,2,0,6,0
1984,233,63,6,0,11,0
1984,234,19,5,0,5,0
1984,235,27,1,0,1,0
1984,236,32,3,0,4,0
1984,237,32,1,0,8,0
1984,238,78,1,0,5,0
1984,239,41,3,0,4,0
1984,240,22,4,0,7,0
1984,241,24,0,0,3,0
1984,242,47,3,0,10,0
1984,243,27,2,0,3,0
1984,244,53,9,0,4,0
1984,245,49,5,0,10,0
1984,246,35,5,0,8,0
1984,247,28,1,0,8,0
1984,248,22,4,0,2,0
1984,249,51,1,0,2,0
1984,250,88,0,0,3,0
1984,251,33,7,0,1,0
1984,252,28,0,0,10,0
1984,253,48,1,0,7,0
1984,254,25,2,0,2,0
1984,255,26,1,0,8,0
1984,256,36,2,0,8,0
1984,257,37,2,0,4,0
1984,258,50,2,0,9,0
1984,259,56,0,0,6,0
1984,260,48,1,0,11,0
1984,261,30,4,0,7,0
1984,262,70,1,0,3,0
1984,263,72,1,0,7,0
1984,264,58,0,0,6,0
1984,265,72,4,0,3,0
